Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR15325790,2025-09-06 06:31:29,2025-09-08 12:32:58,35891031,10767309300,35891031,300,2948,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15325/ERR15325790/ERR15325790.lite.1,ERX14732629,Cas_rep1_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309174,SAMEA118790375,simple,9606,Homo sapiens,SAMEA118790375,,,,,,,no,,,,,CROM,ERA33647277,,public,DE8892D469E71D0BBF1C72CD3A72FEB8,E667D0CFB530A74EFF08D549055E1DB8
ERR15325793,2025-09-06 06:31:29,2025-09-08 13:21:46,33438850,10031655000,33438850,300,2734,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15325/ERR15325793/ERR15325793.lite.1,ERX14732632,Cpt_Cas_rep1_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309177,SAMEA118790378,simple,9606,Homo sapiens,SAMEA118790378,,,,,,,no,,,,,CROM,ERA33647277,,public,D26AA0654E410156F8BE1FB55FE337D4,F86D60AE3FDD28DE5438E259252BBB23
ERR15325794,2025-09-06 02:44:25,2025-09-06 12:38:56,34696783,10409034900,34696783,300,2842,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325794/ERR15325794.lite.1,ERX14732633,Cpt_Cas_rep2_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309178,SAMEA118790379,simple,9606,Homo sapiens,SAMEA118790379,,,,,,,no,,,,,CROM,ERA33647277,,public,90BA6BB8F3C4C0A93534D987CEEF7D34,447F5D18920E2D7657CF10615FB8B6C9
ERR15325795,2025-09-06 07:42:34,2025-09-07 05:42:07,39259907,11777972100,39259907,300,3219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15325/ERR15325795/ERR15325795.lite.1,ERX14732634,Cpt_Cas_rep3_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309179,SAMEA118790380,simple,9606,Homo sapiens,SAMEA118790380,,,,,,,no,,,,,CROM,ERA33647277,,public,12BDB48612BD361859FB2C4F90AC1A5C,5E2CB0E4D60BCFCAB7124B7A3A3C578D
ERR15325800,2025-09-06 02:44:25,2025-09-06 07:30:26,30788661,9236598300,30788661,300,2514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325800/ERR15325800.lite.1,ERX14732639,Dmso_rep2_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309184,SAMEA118790385,simple,9606,Homo sapiens,SAMEA118790385,,,,,,,no,,,,,CROM,ERA33647277,,public,CE8396DD962C36F828F893A59575A238,39E2830ABD420A64798ED8824188DBA6
SRR35032067,2025-08-19 06:53:01,2025-08-19 06:41:26,88319596,26672517992,88319596,302,8483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35032/SRR35032067/SRR35032067.lite.1,SRX30148300,MB_231_control,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP609804,PRJNA1305716,,1305716,SRS26209636,SAMN50625621,simple,9606,Homo sapiens,MB_231_control,,,,,female,,no,,,,,ANKARA UNIVERSITY BIOTECHNOLOGY INSTITUTE,SRA2198122,,public,F27D2F08C1021759CE12A59852326DCB,4F06ABC7E2B39A5E289420B29EF5B9B0
SRR35047385,2025-08-20 09:04:05,2025-08-20 08:56:33,165577658,33446686916,165577658,202,10034,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35047/SRR35047385/SRR35047385.lite.1,SRX30162598,MB_231_control_totalRNA,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP610114,PRJNA1305717,,1305717,SRS26223336,SAMN50625635,simple,9606,Homo sapiens,MB_231_control_totalRNA,,,,,female,,no,,,,,ANKARA UNIVERSITY BIOTECHNOLOGY INSTITUTE,SRA2198128,,public,D337388FFF945888322165F390F54C97,440F794F0032A7F8DB51A6D2201F3D95
SRR35047386,2025-08-20 09:12:19,2025-08-20 09:03:53,173595060,35066202120,173595060,202,10555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35047/SRR35047386/SRR35047386.lite.1,SRX30162597,MB_231_ATR_totalRNA,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP610114,PRJNA1305717,,1305717,SRS26223335,SAMN50625633,simple,9606,Homo sapiens,MB_231_ATR_totalRNA,,,,,female,,no,,,,,ANKARA UNIVERSITY BIOTECHNOLOGY INSTITUTE,SRA2198128,,public,A632D158A3B6981D6968DF64413A1FE3,44DFE53449C0D5914E9721C51AAC764F
SRR35110075,2025-08-24 16:51:15,2025-08-24 16:42:50,4294316,322073700,0,75,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35110/SRR35110075/SRR35110075.lite.1,SRX30218924,MDA_MB_231_CTRL_LIB,miRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP612155,PRJNA1310180,,1310180,SRS26275528,SAMN50768891,simple,9606,Homo sapiens,MDA_MB_231_CTRL,,,,,female,,no,,,,,RENE RACHOU INSTITUTE,SRA2202695,,public,5D5A94730F696E0A0C95194DA543F3BB,BED6D9A4D706EF83FC1FE441BBDC92E9
SRR35110074,2025-08-24 16:51:15,2025-08-24 16:43:06,7160058,537004350,0,75,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35110/SRR35110074/SRR35110074.lite.1,SRX30218925,MDA_MB_231_PTX3_LIB,miRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 550,SRP612155,PRJNA1310180,,1310180,SRS26275529,SAMN50768892,simple,9606,Homo sapiens,MDA_MB_231_PTX3,,,,,female,,no,,,,,RENE RACHOU INSTITUTE,SRA2202695,,public,DDF831E78646751CDA0995226D0657CF,88D35EA22DE82C0BAC1B13535E76CF32
SRR35016620,2025-08-17 08:51:26,2025-08-17 08:47:38,11925214,596260700,0,50,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016620/SRR35016620.lite.1,SRX30133087,S_B166_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194877,SAMN50649135,simple,9606,Homo sapiens,S_B166_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,B93C6087F1B5F9E71C53CFCA43F7BAB1,978F2818F2946592F1F6A7631D7C0B4B
SRR35016619,2025-08-17 08:51:26,2025-08-17 08:47:05,14643113,732155650,0,50,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016619/SRR35016619.lite.1,SRX30133088,S_PC_B_099_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194878,SAMN50649136,simple,9606,Homo sapiens,S_PC_B_099_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,2F4B659E52E8228CF93578E54FB6121F,DAC9F0F9F7A9ECF148F85C4084D58566
SRR35016618,2025-08-17 08:59:05,2025-08-17 08:47:40,11544716,577235800,0,50,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR035/35016/SRR35016618/SRR35016618.lite.1,SRX30133089,S_PC_B_130_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194879,SAMN50649137,simple,9606,Homo sapiens,S_PC_B_130_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,E6D77CD502EC5A909297C63899E6672B,F8975F517663CF32635E269B6FBD614A
SRR35016617,2025-08-17 08:51:26,2025-08-17 08:46:41,9607283,480364150,0,50,189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016617/SRR35016617.lite.1,SRX30133090,S_TNBC_G01_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194880,SAMN50649138,simple,9606,Homo sapiens,S_TNBC_G01_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,34F27DE869739D432DF87B6EED149B28,8182949569CDAFD1A9F1FE095B53A2EA
SRR35032068,2025-08-19 06:44:28,2025-08-19 06:38:20,78266063,23636351026,78266063,302,7467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35032/SRR35032068/SRR35032068.lite.1,SRX30148299,MB_231_ATR,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP609804,PRJNA1305716,,1305716,SRS26209635,SAMN50625608,simple,9606,Homo sapiens,MB_231_ATR,,,,,female,,no,,,,,ANKARA UNIVERSITY BIOTECHNOLOGY INSTITUTE,SRA2198122,,public,93DACF2DABF03827C7C7FDAC2E4F005C,27E5E2E9A5B1693B046C602F9E2139FB
SRR35016622,2025-08-17 08:51:26,2025-08-17 08:47:38,10187556,509377800,0,50,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016622/SRR35016622.lite.1,SRX30133085,S_B031_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194875,SAMN50649133,simple,9606,Homo sapiens,S_B031_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,3E2BCD29968EB9DFA10B241D4F71235D,812CFADF824B6D3F8513029BC508561E
SRR35016621,2025-08-17 08:51:26,2025-08-17 08:47:20,8929113,446455650,0,50,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016621/SRR35016621.lite.1,SRX30133086,S_B041_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194876,SAMN50649134,simple,9606,Homo sapiens,S_B041_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,3D839B4112C439375163E3C677FDB56A,6FF51234FB0156BB19A8D13AFEAC1AF7
SRR35016624,2025-08-17 08:51:26,2025-08-17 08:47:36,14926770,746338500,0,50,292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016624/SRR35016624.lite.1,SRX30133083,S_B168_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194873,SAMN50649131,simple,9606,Homo sapiens,S_B168_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,7E75ABC6C7DA576A59F815F86829AA18,456D2316582488D248D59F398D84FEF9
SRR35016623,2025-08-17 08:51:26,2025-08-17 08:47:06,6467823,323391150,0,50,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016623/SRR35016623.lite.1,SRX30133084,S_TNBC_G06_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194874,SAMN50649132,simple,9606,Homo sapiens,S_TNBC_G06_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,B895B6D8E63A14452703A6B391FD745F,2E55960746C543880F53D07CA50ACA0F
SRR35016625,2025-08-17 08:51:26,2025-08-17 08:47:26,11105000,555250000,0,50,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016625/SRR35016625.lite.1,SRX30133082,S_TNBC_P09_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194872,SAMN50649143,simple,9606,Homo sapiens,S_TNBC_P09_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,685B297905B4C9650014286286ABC8FB,D67625047C77A41BED965ADDE81F16C4
SRR35016630,2025-08-17 08:51:25,2025-08-17 08:47:08,7844787,392239350,0,50,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016630/SRR35016630.lite.1,SRX30133077,S_IBC_11B_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194867,SAMN50649130,simple,9606,Homo sapiens,S_IBC_11B_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,7F6307319D2E185A39DB7B0BA7F55A2B,02B9E6439B3DE551FF11391EE7BFD17C
SRR35016629,2025-08-17 08:51:26,2025-08-17 08:47:18,6057600,302880000,0,50,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR035/35016/SRR35016629/SRR35016629.lite.1,SRX30133078,S_TNBC_G03_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194868,SAMN50649139,simple,9606,Homo sapiens,S_TNBC_G03_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,494D8D6DBC6E0A2BF601A5D3D80AEB05,A35F041A0AC9498A41C686BBD6E41E20
SRR35016628,2025-08-17 08:59:05,2025-08-17 08:47:56,13133633,656681650,0,50,257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR035/35016/SRR35016628/SRR35016628.lite.1,SRX30133079,S_TNBC_G19_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194869,SAMN50649140,simple,9606,Homo sapiens,S_TNBC_G19_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,45686C3EB548CF23A1B13A2688EBA2DF,353B1730081AE9DDA1DC5AF478E98E25
SRR35016627,2025-08-17 08:59:05,2025-08-17 08:47:58,13049344,652467200,0,50,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR035/35016/SRR35016627/SRR35016627.lite.1,SRX30133080,S_TNBC_P04_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194870,SAMN50649141,simple,9606,Homo sapiens,S_TNBC_P04_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,27B7691260A031678E6F6E3B4BCEB6C9,FD24F8574107A648B7E2A27EC69DEEDD
SRR35016626,2025-08-17 08:59:05,2025-08-17 08:47:59,13228582,661429100,0,50,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR035/35016/SRR35016626/SRR35016626.lite.1,SRX30133081,S_TNBC_P06_IM,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP609486,PRJNA1306984,,1306984,SRS26194871,SAMN50649142,simple,9606,Homo sapiens,S_TNBC_P06_IM,,,,,female,,no,,,,,"FACULTY OF MEDICINE SIRIRAJ HOSPITAL, MAHIDOL UNIVERSITY",SRA2197242,,public,F30DE37B9895180BF0E3033407206AC7,2D7A6A860375E15B3EA88BE43E0F36B8
SRR34677414,2025-07-24 02:45:38,2025-07-23 06:36:04,17564205,1791548910,17564205,102,545,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677414/SRR34677414.lite.1,SRX29813300,GSM9124338,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917728,SAMN50133757,simple,9606,Homo sapiens,GSM9124338,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,73D62A67879602DF5795ED0344A89CA6,FE2998D840101A3058F03BADBE26C91D
SRR34677415,2025-07-24 02:45:38,2025-07-23 06:36:07,16973281,1731274662,16973281,102,531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677415/SRR34677415.lite.1,SRX29813300,GSM9124338,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917728,SAMN50133757,simple,9606,Homo sapiens,GSM9124338,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,73749B9679F6553C3E0D7505A0D42FEB,99E2DEB3E38B8C3C468C1BC1EB066B93
SRR34677412,2025-07-24 02:45:38,2025-07-23 06:35:48,18351168,1871819136,18351168,102,567,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677412/SRR34677412.lite.1,SRX29813301,GSM9124339,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917729,SAMN50133756,simple,9606,Homo sapiens,GSM9124339,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,C1D7E512D51DC69D75268AA55B62C43B,87595FE76DEC78307C3E43ADA369CB74
SRR34677413,2025-07-24 02:45:38,2025-07-23 06:36:14,18040789,1840160478,18040789,102,562,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677413/SRR34677413.lite.1,SRX29813301,GSM9124339,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917729,SAMN50133756,simple,9606,Homo sapiens,GSM9124339,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,9F6A50E39E1FD54EA10129C391F2AFC2,E2F170DDB8341F2F2C09531DFB552EED
SRR34677410,2025-07-24 02:45:38,2025-07-23 06:35:49,15597347,1590929394,15597347,102,484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677410/SRR34677410.lite.1,SRX29813302,GSM9124340,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917730,SAMN50133755,simple,9606,Homo sapiens,GSM9124340,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,2A77D5C4485FDD677C701A167FB65167,2BFFD09677AB5C6E1B8B9C1980AA3BCD
SRR34677411,2025-07-24 02:45:38,2025-07-23 06:36:27,15038797,1533957294,15038797,102,471,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677411/SRR34677411.lite.1,SRX29813302,GSM9124340,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917730,SAMN50133755,simple,9606,Homo sapiens,GSM9124340,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,54495C1C580382E80434D71C5DA36733,A068E4B34257CC753E884E9EF1888433
SRR34677408,2025-07-24 02:45:39,2025-07-23 06:35:37,16448551,1677752202,16448551,102,510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677408/SRR34677408.lite.1,SRX29813303,GSM9124341,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917731,SAMN50133754,simple,9606,Homo sapiens,GSM9124341,,,,,,,no,,,,,"PATHOLOGY, NYU SCHOOL OF MEDICINE",SRA2177327,,public,AD4AD1124FA8561081D47AA9AD9FB9EE,8B2F69688D3D3B88FF66915998804EA0
SRR34677409,2025-07-24 02:45:39,2025-07-23 06:36:12,15776157,1609168014,15776157,102,493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR034/34677/SRR34677409/SRR34677409.lite.1,SRX29813303,GSM9124341,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP602895,PRJNA1294903,,1294903,SRS25917731,SAMN50133754,simple,9606,Homo sapiens,GS
